52.00 23.00 1196.00
52.00 24.00 1248.00
52.00 25.00 1300.00
52.00 26.00 1352.00
52.00 27.00 1404.00
52.00 28.00 1456.00
52.00 29.00 1508.00
52.00 30.00 1560.00
52.00 31.00 1612.00
52.00 32.00 1664.00
52.00 33.00 1716.00
52.00 34.00 1768.00
52.00 35.00 1820.00
52.00 36.00 1872.00
52.00 37.00 1924.00
52.00 38.00 1976.00
52.00 39.00 2028.00
52.00 40.00 2080.00
52.00 41.00 2132.00
52.00 42.00 2184.00
52.00 43.00 2236.00
52.00 44.00 2288.00
52.00 45.00 2340.00
52.00 46.00 2392.00
52.00 47.00 2444.00
52.00 48.00 2496.00
52.00 49.00 2548.00
52.00 50.00 2600.00
52.00 51.00 2652.00
52.00 52.00 2704.00
52.00 53.00 2756.00
52.00 54.00 2808.00
52.00 55.00 2860.00
52.00 56.00 2912.00
52.00 57.00 2964.00
52.00 58.00 3016.00
52.00 59.00 3068.00
52.00 60.00 3120.00
52.00 61.00 3172.00
52.00 62.00 3224.00
52.00 63.00 3276.00
52.00 64.00 3328.00
52.00 65.00 3380.00
52.00 66.00 3432.00
52.00 67.00 3484.00
52.00 68.00 3536.00
52.00 69.00 3588.00
52.00 70.00 3640.00
52.00 71.00 3692.00
52.00 72.00 3744.00
52.00 73.00 3796.00
52.00 74.00 3848.00
52.00 75.00 3900.00
52.00 76.00 3952.00
52.00 77.00 4004.00
52.00 78.00 4056.00
52.00 79.00 4108.00
52.00 80.00 4160.00
52.00 81.00 4212.00
52.00 82.00 4264.00
52.00 83.00 4316.00
52.00 84.00 4368.00
52.00 85.00 4420.00
52.00 86.00 4472.00
52.00 87.00 4524.00
52.00 88.00 4576.00
52.00 89.00 4628.00
52.00 90.00 4680.00
52.00 91.00 4732.00
52.00 92.00 4784.00
52.00 93.00 4836.00
52.00 94.00 4888.00
52.00 95.00 4940.00
52.00 96.00 4992.00
52.00 97.00 5044.00
52.00 98.00 5096.00
52.00 99.00 5148.00
52.00 100.00 5200.00
53.00 0.00 0.00
53.00 1.00 53.00
53.00 2.00 106.00
53.00 3.00 159.00
53.00 4.00 212.00
53.00 5.00 265.00
53.00 6.00 318.00
53.00 7.00 371.00
53.00 8.00 424.00
53.00 9.00 477.00
53.00 10.00 530.00
53.00 11.00 583.00
53.00 12.00 636.00
53.00 13.00 689.00
53.00 14.00 742.00
53.00 15.00 795.00
53.00 16.00 848.00
53.00 17.00 901.00
53.00 18.00 954.00
53.00 19.00 1007.00
53.00 20.00 1060.00
53.00 21.00 1113.00
53.00 22.00 1166.00
53.00 23.00 1219.00
53.00 24.00 1272.00
53.00 25.00 1325.00
53.00 26.00 1378.00
53.00 27.00 1431.00
53.00 28.00 1484.00
53.00 29.00 1537.00
53.00 30.00 1590.00
53.00 31.00 1643.00
53.00 32.00 1696.00
53.00 33.00 1749.00
53.00 34.00 1802.00
53.00 35.00 1855.00
53.00 36.00 1908.00
53.00 37.00 1961.00
53.00 38.00 2014.00
53.00 39.00 2067.00
53.00 40.00 2120.00
53.00 41.00 2173.00
53.00 42.00 2226.00
53.00 43.00 2279.00
53.00 44.00 2332.00
53.00 45.00 2385.00
53.00 46.00 2438.00
53.00 47.00 2491.00
53.00 48.00 2544.00
53.00 49.00 2597.00
53.00 50.00 2650.00
53.00 51.00 2703.00
53.00 52.00 2756.00
53.00 53.00 2809.00
53.00 54.00 2862.00
53.00 55.00 2915.00
53.00 56.00 2968.00
53.00 57.00 3021.00
53.00 58.00 3074.00
53.00 59.00 3127.00
53.00 60.00 3180.00
53.00 61.00 3233.00
53.00 62.00 3286.00
53.00 63.00 3339.00
53.00 64.00 3392.00
53.00 65.00 3445.00
53.00 66.00 3498.00
53.00 67.00 3551.00
53.00 68.00 3604.00
53.00 69.00 3657.00
53.00 70.00 3710.00
53.00 71.00 3763.00
53.00 72.00 3816.00
53.00 73.00 3869.00
53.00 74.00 3922.00
53.00 75.00 3975.00
53.00 76.00 4028.00
53.00 77.00 4081.00
53.00 78.00 4134.00
53.00 79.00 4187.00
53.00 80.00 4240.00
53.00 81.00 4293.00
53.00 82.00 4346.00
53.00 83.00 4399.00
53.00 84.00 4452.00
53.00 85.00 4505.00
53.00 86.00 4558.00
53.00 87.00 4611.00
53.00 88.00 4664.00
53.00 89.00 4717.00
53.00 90.00 4770.00
53.00 91.00 4823.00
53.00 92.00 4876.00
53.00 93.00 4929.00
53.00 94.00 4982.00
53.00 95.00 5035.00
53.00 96.00 5088.00
53.00 97.00 5141.00
53.00 98.00 5194.00
53.00 99.00 5247.00
53.00 100.00 5300.00
54.00 0.00 0.00
54.00 1.00 54.00
54.00 2.00 108.00
54.00 3.00 162.00
54.00 4.00 216.00
54.00 5.00 270.00
54.00 6.00 324.00
54.00 7.00 378.00
54.00 8.00 432.00
54.00 9.00 486.00
54.00 10.00 540.00
54.00 11.00 594.00
54.00 12.00 648.00
54.00 13.00 702.00
54.00 14.00 756.00
54.00 15.00 810.00
54.00 16.00 864.00
54.00 17.00 918.00
54.00 18.00 972.00
54.00 19.00 1026.00
54.00 20.00 1080.00
54.00 21.00 1134.00
54.00 22.00 1188.00
54.00 23.00 1242.00
54.00 24.00 1296.00
54.00 25.00 1350.00
54.00 26.00 1404.00
54.00 27.00 1458.00
54.00 28.00 1512.00
54.00 29.00 1566.00
54.00 30.00 1620.00
54.00 31.00 1674.00
54.00 32.00 1728.00
54.00 33.00 1782.00
54.00 34.00 1836.00
54.00 35.00 1890.00
54.00 36.00 1944.00
54.00 37.00 1998.00
54.00 38.00 2052.00
54.00 39.00 2106.00
54.00 40.00 2160.00
54.00 41.00 2214.00
54.00 42.00 2268.00
54.00 43.00 2322.00
54.00 44.00 2376.00
54.00 45.00 2430.00
54.00 46.00 2484.00
54.00 47.00 2538.00
54.00 48.00 2592.00
54.00 49.00 2646.00
54.00 50.00 2700.00
54.00 51.00 2754.00
54.00 52.00 2808.00
54.00 53.00 2862.00
54.00 54.00 2916.00
54.00 55.00 2970.00
54.00 56.00 3024.00
54.00 57.00 3078.00
54.00 58.00 3132.00
54.00 59.00 3186.00
54.00 60.00 3240.00
54.00 61.00 3294.00
54.00 62.00 3348.00
54.00 63.00 3402.00
54.00 64.00 3456.00
54.00 65.00 3510.00
54.00 66.00 3564.00
54.00 67.00 3618.00
54.00 68.00 3672.00
54.00 69.00 3726.00
54.00 70.00 3780.00
54.00 71.00 3834.00
54.00 72.00 3888.00
54.00 73.00 3942.00
54.00 74.00 3996.00
54.00 75.00 4050.00
54.00 76.00 4104.00
54.00 77.00 4158.00
54.00 78.00 4212.00
54.00 79.00 4266.00
54.00 80.00 4320.00
54.00 81.00 4374.00
54.00 82.00 4428.00
54.00 83.00 4482.00
54.00 84.00 4536.00
54.00 85.00 4590.00
54.00 86.00 4644.00
54.00 87.00 4698.00
54.00 88.00 4752.00
54.00 89.00 4806.00
54.00 90.00 4860.00
54.00 91.00 4914.00
54.00 92.00 4968.00
54.00 93.00 5022.00
54.00 94.00 5076.00
54.00 95.00 5130.00
54.00 96.00 5184.00
54.00 97.00 5238.00
54.00 98.00 5292.00
54.00 99.00 5346.00
54.00 100.00 5400.00
55.00 0.00 0.00
55.00 1.00 55.00
55.00 2.00 110.00
55.00 3.00 165.00
55.00 4.00 220.00
55.00 5.00 275.00
55.00 6.00 330.00
55.00 7.00 385.00
55.00 8.00 440.00
55.00 9.00 495.00
55.00 10.00 550.00
55.00 11.00 605.00
55.00 12.00 660.00
55.00 13.00 715.00
55.00 14.00 770.00
55.00 15.00 825.00
55.00 16.00 880.00
55.00 17.00 935.00
55.00 18.00 990.00
55.00 19.00 1045.00
55.00 20.00 1100.00
55.00 21.00 1155.00
55.00 22.00 1210.00
55.00 23.00 1265.00
55.00 24.00 1320.00
55.00 25.00 1375.00
55.00 26.00 1430.00
55.00 27.00 1485.00
55.00 28.00 1540.00
55.00 29.00 1595.00
55.00 30.00 1650.00
55.00 31.00 1705.00
55.00 32.00 1760.00
55.00 33.00 1815.00
55.00 34.00 1870.00
55.00 35.00 1925.00
55.00 36.00 1980.00
55.00 37.00 2035.00
55.00 38.00 2090.00
55.00 39.00 2145.00
55.00 40.00 2200.00
55.00 41.00 2255.00
55.00 42.00 2310.00
55.00 43.00 2365.00
55.00 44.00 2420.00
55.00 45.00 2475.00
55.00 46.00 2530.00
55.00 47.00 2585.00
55.00 48.00 2640.00
55.00 49.00 2695.00
55.00 50.00 2750.00
55.00 51.00 2805.00
55.00 52.00 2860.00
55.00 53.00 2915.00
55.00 54.00 2970.00
55.00 55.00 3025.00
55.00 56.00 3080.00
55.00 57.00 3135.00
55.00 58.00 3190.00
55.00 59.00 3245.00
55.00 60.00 3300.00
55.00 61.00 3355.00
55.00 62.00 3410.00
55.00 63.00 3465.00
55.00 64.00 3520.00
55.00 65.00 3575.00
55.00 66.00 3630.00
55.00 67.00 3685.00
55.00 68.00 3740.00
55.00 69.00 3795.00
55.00 70.00 3850.00
55.00 71.00 3905.00
55.00 72.00 3960.00
55.00 73.00 4015.00
55.00 74.00 4070.00
55.00 75.00 4125.00
55.00 76.00 4180.00
55.00 77.00 4235.00
55.00 78.00 4290.00
55.00 79.00 4345.00
55.00 80.00 4400.00
55.00 81.00 4455.00
55.00 82.00 4510.00
55.00 83.00 4565.00
55.00 84.00 4620.00
55.00 85.00 4675.00
55.00 86.00 4730.00
55.00 87.00 4785.00
55.00 88.00 4840.00
55.00 89.00 4895.00
55.00 90.00 4950.00
55.00 91.00 5005.00
55.00 92.00 5060.00
55.00 93.00 5115.00
55.00 94.00 5170.00
55.00 95.00 5225.00
55.00 96.00 5280.00
55.00 97.00 5335.00
55.00 98.00 5390.00
55.00 99.00 5445.00
55.00 100.00 5500.00
56.00 0.00 0.00
56.00 1.00 56.00
56.00 2.00 112.00
56.00 3.00 168.00
56.00 4.00 224.00
56.00 5.00 280.00
56.00 6.00 336.00
56.00 7.00 392.00
56.00 8.00 448.00
56.00 9.00 504.00
56.00 10.00 560.00
56.00 11.00 616.00
56.00 12.00 672.00
56.00 13.00 728.00
56.00 14.00 784.00
56.00 15.00 840.00
56.00 16.00 896.00
56.00 17.00 952.00
56.00 18.00 1008.00
56.00 19.00 1064.00
56.00 20.00 1120.00
56.00 21.00 1176.00
56.00 22.00 1232.00
56.00 23.00 1288.00
56.00 24.00 1344.00
56.00 25.00 1400.00
56.00 26.00 1456.00
56.00 27.00 1512.00
56.00 28.00 1568.00
56.00 29.00 1624.00
56.00 30.00 1680.00
56.00 31.00 1736.00
56.00 32.00 1792.00
56.00 33.00 1848.00
56.00 34.00 1904.00
56.00 35.00 1960.00
56.00 36.00 2016.00
56.00 37.00 2072.00
56.00 38.00 2128.00
56.00 39.00 2184.00
56.00 40.00 2240.00
56.00 41.00 2296.00
56.00 42.00 2352.00
56.00 43.00 2408.00
56.00 44.00 2464.00
56.00 45.00 2520.00
56.00 46.00 2576.00
56.00 47.00 2632.00
56.00 48.00 2688.00
56.00 49.00 2744.00
56.00 50.00 2800.00
56.00 51.00 2856.00
56.00 52.00 2912.00
56.00 53.00 2968.00
56.00 54.00 3024.00
56.00 55.00 3080.00
56.00 56.00 3136.00
56.00 57.00 3192.00
56.00 58.00 3248.00
56.00 59.00 3304.00
56.00 60.00 3360.00
56.00 61.00 3416.00
56.00 62.00 3472.00
56.00 63.00 3528.00
56.00 64.00 3584.00
56.00 65.00 3640.00
56.00 66.00 3696.00
56.00 67.00 3752.00
56.00 68.00 3808.00
56.00 69.00 3864.00
56.00 70.00 3920.00
56.00 71.00 3976.00
56.00 72.00 4032.00
56.00 73.00 4088.00
56.00 74.00 4144.00
56.00 75.00 4200.00
56.00 76.00 4256.00
56.00 77.00 4312.00
56.00 78.00 4368.00
56.00 79.00 4424.00
56.00 80.00 4480.00
56.00 81.00 4536.00
56.00 82.00 4592.00
56.00 83.00 4648.00
56.00 84.00 4704.00
56.00 85.00 4760.00
56.00 86.00 4816.00
56.00 87.00 4872.00
56.00 88.00 4928.00
56.00 89.00 4984.00
56.00 90.00 5040.00
56.00 91.00 5096.00
56.00 92.00 5152.00
56.00 93.00 5208.00
56.00 94.00 5264.00
56.00 95.00 5320.00
56.00 96.00 5376.00
56.00 97.00 5432.00
56.00 98.00 5488.00
56.00 99.00 5544.00
56.00 100.00 5600.00
57.00 0.00 0.00
57.00 1.00 57.00
57.00 2.00 114.00
57.00 3.00 171.00
57.00 4.00 228.00
57.00 5.00 285.00
57.00 6.00 342.00
57.00 7.00 399.00
57.00 8.00 456.00
57.00 9.00 513.00
57.00 10.00 570.00
57.00 11.00 627.00
57.00 12.00 684.00
57.00 13.00 741.00
57.00 14.00 798.00
57.00 15.00 855.00
57.00 16.00 912.00
57.00 17.00 969.00
57.00 18.00 1026.00
57.00 19.00 1083.00
57.00 20.00 1140.00
57.00 21.00 1197.00
57.00 22.00 1254.00
57.00 23.00 1311.00
57.00 24.00 1368.00
57.00 25.00 1425.00
57.00 26.00 1482.00
57.00 27.00 1539.00
57.00 28.00 1596.00
57.00 29.00 1653.00
57.00 30.00 1710.00
57.00 31.00 1767.00
57.00 32.00 1824.00
57.00 33.00 1881.00
57.00 34.00 1938.00
57.00 35.00 1995.00
57.00 36.00 2052.00
57.00 37.00 2109.00
57.00 38.00 2166.00
57.00 39.00 2223.00
57.00 40.00 2280.00
57.00 41.00 2337.00
57.00 42.00 2394.00
57.00 43.00 2451.00
57.00 44.00 2508.00
57.00 45.00 2565.00
57.00 46.00 2622.00
57.00 47.00 2679.00
57.00 48.00 2736.00
57.00 49.00 2793.00
57.00 50.00 2850.00
57.00 51.00 2907.00
57.00 52.00 2964.00
57.00 53.00 3021.00
57.00 54.00 3078.00
57.00 55.00 3135.00
57.00 56.00 3192.00
57.00 57.00 3249.00
57.00 58.00 3306.00
57.00 59.00 3363.00
57.00 60.00 3420.00
57.00 61.00 3477.00
57.00 62.00 3534.00
57.00 63.00 3591.00
57.00 64.00 3648.00
57.00 65.00 3705.00
57.00 66.00 3762.00
57.00 67.00 3819.00
57.00 68.00 3876.00
57.00 69.00 3933.00
57.00 70.00 3990.00
57.00 71.00 4047.00
57.00 72.00 4104.00
57.00 73.00 4161.00
57.00 74.00 4218.00
57.00 75.00 4275.00
57.00 76.00 4332.00
57.00 77.00 4389.00
57.00 78.00 4446.00
57.00 79.00 4503.00
57.00 80.00 4560.00
57.00 81.00 4617.00
57.00 82.00 4674.00
57.00 83.00 4731.00
57.00 84.00 4788.00
57.00 85.00 4845.00
57.00 86.00 4902.00
57.00 87.00 4959.00
57.00 88.00 5016.00
57.00 89.00 5073.00
57.00 90.00 5130.00
57.00 91.00 5187.00
57.00 92.00 5244.00
57.00 93.00 5301.00
57.00 94.00 5358.00
57.00 95.00 5415.00
57.00 96.00 5472.00
57.00 97.00 5529.00
57.00 98.00 5586.00
57.00 99.00 5643.00
57.00 100.00 5700.00
58.00 0.00 0.00
58.00 1.00 58.00
58.00 2.00 116.00
58.00 3.00 174.00
58.00 4.00 232.00
58.00 5.00 290.00
58.00 6.00 348.00
58.00 7.00 406.00
58.00 8.00 464.00
58.00 9.00 522.00
58.00 10.00 580.00
58.00 11.00 638.00
58.00 12.00 696.00
58.00 13.00 754.00
58.00 14.00 812.00
58.00 15.00 870.00
58.00 16.00 928.00
58.00 17.00 986.00
58.00 18.00 1044.00
58.00 19.00 1102.00
58.00 20.00 1160.00
58.00 21.00 1218.00
58.00 22.00 1276.00
58.00 23.00 1334.00
58.00 24.00 1392.00
58.00 25.00 1450.00
58.00 26.00 1508.00
58.00 27.00 1566.00
58.00 28.00 1624.00
58.00 29.00 1682.00
58.00 30.00 1740.00
58.00 31.00 1798.00
58.00 32.00 1856.00
58.00 33.00 1914.00
58.00 34.00 1972.00
58.00 35.00 2030.00
58.00 36.00 2088.00
58.00 37.00 2146.00
58.00 38.00 2204.00
58.00 39.00 2262.00
58.00 40.00 2320.00
58.00 41.00 2378.00
58.00 42.00 2436.00
58.00 43.00 2494.00
58.00 44.00 2552.00
58.00 45.00 2610.00
58.00 46.00 2668.00
58.00 47.00 2726.00
58.00 48.00 2784.00
58.00 49.00 2842.00
58.00 50.00 2900.00
58.00 51.00 2958.00
58.00 52.00 3016.00
58.00 53.00 3074.00
58.00 54.00 3132.00
58.00 55.00 3190.00
58.00 56.00 3248.00
58.00 57.00 3306.00
58.00 58.00 3364.00
58.00 59.00 3422.00
58.00 60.00 3480.00
58.00 61.00 3538.00
58.00 62.00 3596.00
58.00 63.00 3654.00
58.00 64.00 3712.00
58.00 65.00 3770.00
58.00 66.00 3828.00
58.00 67.00 3886.00
58.00 68.00 3944.00
58.00 69.00 4002.00
58.00 70.00 4060.00
58.00 71.00 4118.00
58.00 72.00 4176.00
58.00 73.00 4234.00
58.00 74.00 4292.00
58.00 75.00 4350.00
58.00 76.00 4408.00
58.00 77.00 4466.00
58.00 78.00 4524.00
58.00 79.00 4582.00
58.00 80.00 4640.00
58.00 81.00 4698.00
58.00 82.00 4756.00
58.00 83.00 4814.00
58.00 84.00 4872.00
58.00 85.00 4930.00
58.00 86.00 4988.00
58.00 87.00 5046.00
58.00 88.00 5104.00
58.00 89.00 5162.00
58.00 90.00 5220.00
58.00 91.00 5278.00
58.00 92.00 5336.00
58.00 93.00 5394.00
58.00 94.00 5452.00
58.00 95.00 5510.00
58.00 96.00 5568.00
58.00 97.00 5626.00
58.00 98.00 5684.00
58.00 99.00 5742.00
58.00 100.00 5800.00
59.00 0.00 0.00
59.00 1.00 59.00
59.00 2.00 118.00
59.00 3.00 177.00
59.00 4.00 236.00
59.00 5.00 295.00
59.00 6.00 354.00
59.00 7.00 413.00
59.00 8.00 472.00
59.00 9.00 531.00
59.00 10.00 590.00
59.00 11.00 649.00
59.00 12.00 708.00
59.00 13.00 767.00
59.00 14.00 826.00
59.00 15.00 885.00
59.00 16.00 944.00
59.00 17.00 1003.00
59.00 18.00 1062.00
59.00 19.00 1121.00
59.00 20.00 1180.00
59.00 21.00 1239.00
59.00 22.00 1298.00
59.00 23.00 1357.00
59.00 24.00 1416.00
59.00 25.00 1475.00
59.00 26.00 1534.00
59.00 27.00 1593.00
59.00 28.00 1652.00
59.00 29.00 1711.00
59.00 30.00 1770.00
59.00 31.00 1829.00
59.00 32.00 1888.00
59.00 33.00 1947.00
59.00 34.00 2006.00
59.00 35.00 2065.00
59.00 36.00 2124.00
59.00 37.00 2183.00
59.00 38.00 2242.00
59.00 39.00 2301.00
59.00 40.00 2360.00
59.00 41.00 2419.00
59.00 42.00 2478.00
59.00 43.00 2537.00
59.00 44.00 2596.00
59.00 45.00 2655.00
59.00 46.00 2714.00
59.00 47.00 2773.00
59.00 48.00 2832.00
59.00 49.00 2891.00
59.00 50.00 2950.00
59.00 51.00 3009.00
59.00 52.00 3068.00
59.00 53.00 3127.00
59.00 54.00 3186.00
59.00 55.00 3245.00
59.00 56.00 3304.00
59.00 57.00 3363.00
59.00 58.00 3422.00
59.00 59.00 3481.00
59.00 60.00 3540.00
59.00 61.00 3599.00
59.00 62.00 3658.00
59.00 63.00 3717.00
59.00 64.00 3776.00
59.00 65.00 3835.00
59.00 66.00 3894.00
59.00 67.00 3953.00
59.00 68.00 4012.00
59.00 69.00 4071.00
59.00 70.00 4130.00
59.00 71.00 4189.00
59.00 72.00 4248.00
59.00 73.00 4307.00
59.00 74.00 4366.00
59.00 75.00 4425.00
59.00 76.00 4484.00
59.00 77.00 4543.00
59.00 78.00 4602.00
59.00 79.00 4661.00
59.00 80.00 4720.00
59.00 81.00 4779.00
59.00 82.00 4838.00
59.00 83.00 4897.00
59.00 84.00 4956.00
59.00 85.00 5015.00
59.00 86.00 5074.00
59.00 87.00 5133.00
59.00 88.00 5192.00
59.00 89.00 5251.00
59.00 90.00 5310.00
59.00 91.00 5369.00
59.00 92.00 5428.00
59.00 93.00 5487.00
59.00 94.00 5546.00
59.00 95.00 5605.00
59.00 96.00 5664.00
59.00 97.00 5723.00
59.00 98.00 5782.00
59.00 99.00 5841.00
59.00 100.00 5900.00
60.00 0.00 0.00
60.00 1.00 60.00
60.00 2.00 120.00
60.00 3.00 180.00
60.00 4.00 240.00
60.00 5.00 300.00
60.00 6.00 360.00
60.00 7.00 420.00
60.00 8.00 480.00
60.00 9.00 540.00
60.00 10.00 600.00
60.00 11.00 660.00
60.00 12.00 720.00
60.00 13.00 780.00
60.00 14.00 840.00
60.00 15.00 900.00
60.00 16.00 960.00
60.00 17.00 1020.00
60.00 18.00 1080.00
60.00 19.00 1140.00
60.00 20.00 1200.00
60.00 21.00 1260.00
60.00 22.00 1320.00
60.00 23.00 1380.00
60.00 24.00 1440.00
60.00 25.00 1500.00
60.00 26.00 1560.00
60.00 27.00 1620.00
60.00 28.00 1680.00
60.00 29.00 1740.00
60.00 30.00 1800.00
60.00 31.00 1860.00
60.00 32.00 1920.00
60.00 33.00 1980.00
60.00 34.00 2040.00
60.00 35.00 2100.00
60.00 36.00 2160.00
60.00 37.00 2220.00
60.00 38.00 2280.00
60.00 39.00 2340.00
60.00 40.00 2400.00
60.00 41.00 2460.00
60.00 42.00 2520.00
60.00 43.00 2580.00
60.00 44.00 2640.00
60.00 45.00 2700.00
60.00 46.00 2760.00
60.00 47.00 2820.00
60.00 48.00 2880.00
60.00 49.00 2940.00
60.00 50.00 3000.00
60.00 51.00 3060.00
60.00 52.00 3120.00
60.00 53.00 3180.00
60.00 54.00 3240.00
60.00 55.00 3300.00
60.00 56.00 3360.00
60.00 57.00 3420.00
60.00 58.00 3480.00
60.00 59.00 3540.00
60.00 60.00 3600.00
60.00 61.00 3660.00
60.00 62.00 3720.00
60.00 63.00 3780.00
60.00 64.00 3840.00
60.00 65.00 3900.00
60.00 66.00 3960.00
60.00 67.00 4020.00
60.00 68.00 4080.00
60.00 69.00 4140.00
60.00 70.00 4200.00
60.00 71.00 4260.00
60.00 72.00 4320.00
60.00 73.00 4380.00
60.00 74.00 4440.00
60.00 75.00 4500.00
60.00 76.00 4560.00
60.00 77.00 4620.00
60.00 78.00 4680.00
60.00 79.00 4740.00
60.00 80.00 4800.00
60.00 81.00 4860.00
60.00 82.00 4920.00
60.00 83.00 4980.00
60.00 84.00 5040.00
60.00 85.00 5100.00
60.00 86.00 5160.00
60.00 87.00 5220.00
60.00 88.00 5280.00
60.00 89.00 5340.00
60.00 90.00 5400.00
60.00 91.00 5460.00
60.00 92.00 5520.00
60.00 93.00 5580.00
60.00 94.00 5640.00
60.00 95.00 5700.00
60.00 96.00 5760.00
60.00 97.00 5820.00
60.00 98.00 5880.00
60.00 99.00 5940.00
60.00 100.00 6000.00
61.00 0.00 0.00
61.00 1.00 61.00
61.00 2.00 122.00
61.00 3.00 183.00
61.00 4.00 244.00
61.00 5.00 305.00
61.00 6.00 366.00
61.00 7.00 427.00
61.00 8.00 488.00
61.00 9.00 549.00
61.00 10.00 610.00
61.00 11.00 671.00
61.00 12.00 732.00
61.00 13.00 793.00
61.00 14.00 854.00
61.00 15.00 915.00
61.00 16.00 976.00
61.00 17.00 1037.00
61.00 18.00 1098.00
61.00 19.00 1159.00
61.00 20.00 1220.00
61.00 21.00 1281.00
61.00 22.00 1342.00
61.00 23.00 1403.00
61.00 24.00 1464.00
61.00 25.00 1525.00
61.00 26.00 1586.00
61.00 27.00 1647.00
61.00 28.00 1708.00
61.00 29.00 1769.00
61.00 30.00 1830.00
61.00 31.00 1891.00
61.00 32.00 1952.00
61.00 33.00 2013.00
61.00 34.00 2074.00
61.00 35.00 2135.00
61.00 36.00 2196.00
61.00 37.00 2257.00
61.00 38.00 2318.00
61.00 39.00 2379.00
61.00 40.00 2440.00
61.00 41.00 2501.00
61.00 42.00 2562.00
61.00 43.00 2623.00
61.00 44.00 2684.00
61.00 45.00 2745.00
61.00 46.00 2806.00
61.00 47.00 2867.00
61.00 48.00 2928.00
61.00 49.00 2989.00
61.00 50.00 3050.00
61.00 51.00 3111.00
61.00 52.00 3172.00
61.00 53.00 3233.00
61.00 54.00 3294.00
61.00 55.00 3355.00
61.00 56.00 3416.00
61.00 57.00 3477.00
61.00 58.00 3538.00
61.00 59.00 3599.00
61.00 60.00 3660.00
61.00 61.00 3721.00
61.00 62.00 3782.00
61.00 63.00 3843.00
61.00 64.00 3904.00
61.00 65.00 3965.00
61.00 66.00 4026.00
61.00 67.00 4087.00
61.00 68.00 4148.00
61.00 69.00 4209.00
61.00 70.00 4270.00
61.00 71.00 4331.00
61.00 72.00 4392.00
61.00 73.00 4453.00
61.00 74.00 4514.00
61.00 75.00 4575.00
61.00 76.00 4636.00
61.00 77.00 4697.00
61.00 78.00 4758.00
61.00 79.00 4819.00
61.00 80.00 4880.00
61.00 81.00 4941.00
61.00 82.00 5002.00
61.00 83.00 5063.00
61.00 84.00 5124.00
61.00 85.00 5185.00
61.00 86.00 5246.00
61.00 87.00 5307.00
61.00 88.00 5368.00
61.00 89.00 5429.00
61.00 90.00 5490.00
61.00 91.00 5551.00
61.00 92.00 5612.00
61.00 93.00 5673.00
61.00 94.00 5734.00
61.00 95.00 5795.00
61.00 96.00 5856.00
61.00 97.00 5917.00
61.00 98.00 5978.00
61.00 99.00 6039.00
61.00 100.00 6100.00
62.00 0.00 0.00
62.00 1.00 62.00
62.00 2.00 124.00
62.00 3.00 186.00
62.00 4.00 248.00
62.00 5.00 310.00
62.00 6.00 372.00
62.00 7.00 434.00
62.00 8.00 496.00
62.00 9.00 558.00
62.00 10.00 620.00
62.00 11.00 682.00
62.00 12.00 744.00
62.00 13.00 806.00
62.00 14.00 868.00
62.00 15.00 930.00
62.00 16.00 992.00
62.00 17.00 1054.00
62.00 18.00 1116.00
62.00 19.00 1178.00
62.00 20.00 1240.00
62.00 21.00 1302.00
62.00 22.00 1364.00
62.00 23.00 1426.00
62.00 24.00 1488.00
62.00 25.00 1550.00
62.00 26.00 1612.00
62.00 27.00 1674.00
62.00 28.00 1736.00
62.00 29.00 1798.00
62.00 30.00 1860.00
62.00 31.00 1922.00
62.00 32.00 1984.00
62.00 33.00 2046.00
62.00 34.00 2108.00
62.00 35.00 2170.00
62.00 36.00 2232.00
62.00 37.00 2294.00
62.00 38.00 2356.00
62.00 39.00 2418.00
62.00 40.00 2480.00
62.00 41.00 2542.00
62.00 42.00 2604.00
62.00 43.00 2666.00
62.00 44.00 2728.00
62.00 45.00 2790.00
62.00 46.00 2852.00
62.00 47.00 2914.00
62.00 48.00 2976.00
62.00 49.00 3038.00
62.00 50.00 3100.00
62.00 51.00 3162.00
62.00 52.00 3224.00
62.00 53.00 3286.00
62.00 54.00 3348.00
62.00 55.00 3410.00
62.00 56.00 3472.00
62.00 57.00 3534.00
62.00 58.00 3596.00
62.00 59.00 3658.00
62.00 60.00 3720.00
62.00 61.00 3782.00
62.00 62.00 3844.00
62.00 63.00 3906.00
62.00 64.00 3968.00
62.00 65.00 4030.00
62.00 66.00 4092.00
62.00 67.00 4154.00
62.00 68.00 4216.00
62.00 69.00 4278.00
62.00 70.00 4340.00
62.00 71.00 4402.00
62.00 72.00 4464.00
62.00 73.00 4526.00
62.00 74.00 4588.00
62.00 75.00 4650.00
62.00 76.00 4712.00
62.00 77.00 4774.00
62.00 78.00 4836.00
62.00 79.00 4898.00
62.00 80.00 4960.00
62.00 81.00 5022.00
62.00 82.00 5084.00
62.00 83.00 5146.00
62.00 84.00 5208.00
62.00 85.00 5270.00
62.00 86.00 5332.00
62.00 87.00 5394.00
62.00 88.00 5456.00
62.00 89.00 5518.00
62.00 90.00 5580.00
62.00 91.00 5642.00
62.00 92.00 5704.00
62.00 93.00 5766.00
62.00 94.00 5828.00
62.00 95.00 5890.00
62.00 96.00 5952.00
62.00 97.00 6014.00
62.00 98.00 6076.00
62.00 99.00 6138.00
62.00 100.00 6200.00
63.00 0.00 0.00
63.00 1.00 63.00
